program_id,keyword_id,keyword_name,program_name,recommended_age_span_start,recommended_age_span_end,interest_id1,interest_id2,interest_id3
44,123,베이킹,할로윈 쿠키몬스터 만들기,3,13,60,,
44,38,과자,할로윈 쿠키몬스터 만들기,3,13,60,,
44,171,아이싱,할로윈 쿠키몬스터 만들기,3,13,60,,
44,264,쿠키,할로윈 쿠키몬스터 만들기,3,13,60,,
44,264,쿠키,할로윈 쿠키몬스터 만들기,3,13,60,,
44,171,아이싱,할로윈 쿠키몬스터 만들기,3,13,60,,
44,188,오븐,할로윈 쿠키몬스터 만들기,3,13,60,,
44,182,양식,할로윈 쿠키몬스터 만들기,3,13,60,,
44,190,요리,할로윈 쿠키몬스터 만들기,3,13,60,,
44,230,주방,할로윈 쿠키몬스터 만들기,3,13,60,,
44,263,케이크,할로윈 쿠키몬스터 만들기,3,13,60,,
44,281,파이,할로윈 쿠키몬스터 만들기,3,13,60,,
44,302,호두과자,할로윈 쿠키몬스터 만들기,3,13,60,,
45,251,초콜릿,수제 초콜릿 만들기,3,13,59,,
45,151,수제,수제 초콜릿 만들기,3,13,59,,
45,251,초콜릿,수제 초콜릿 만들기,3,13,59,,
45,265,쿠킹,수제 초콜릿 만들기,3,13,59,,
45,123,베이킹,수제 초콜릿 만들기,3,13,59,,
45,38,과자,수제 초콜릿 만들기,3,13,59,,
45,171,아이싱,수제 초콜릿 만들기,3,13,59,,
45,264,쿠키,수제 초콜릿 만들기,3,13,59,,
45,264,쿠키,수제 초콜릿 만들기,3,13,59,,
45,171,아이싱,수제 초콜릿 만들기,3,13,59,,
45,188,오븐,수제 초콜릿 만들기,3,13,59,,
45,182,양식,수제 초콜릿 만들기,3,13,59,,
45,190,요리,수제 초콜릿 만들기,3,13,59,,
45,230,주방,수제 초콜릿 만들기,3,13,59,,
45,263,케이크,수제 초콜릿 만들기,3,13,59,,
45,281,파이,수제 초콜릿 만들기,3,13,59,,
45,302,호두과자,수제 초콜릿 만들기,3,13,59,,
45,26,고구마,수제 초콜릿 만들기,3,13,59,,
45,132,빵,수제 초콜릿 만들기,3,13,59,,
46,265,쿠킹,콘쿠키 만들기,3,13,59,,
46,123,베이킹,콘쿠키 만들기,3,13,59,,
46,38,과자,콘쿠키 만들기,3,13,59,,
46,171,아이싱,콘쿠키 만들기,3,13,59,,
46,264,쿠키,콘쿠키 만들기,3,13,59,,
46,264,쿠키,콘쿠키 만들기,3,13,59,,
46,171,아이싱,콘쿠키 만들기,3,13,59,,
46,188,오븐,콘쿠키 만들기,3,13,59,,
46,182,양식,콘쿠키 만들기,3,13,59,,
46,190,요리,콘쿠키 만들기,3,13,59,,
46,230,주방,콘쿠키 만들기,3,13,59,,
46,263,케이크,콘쿠키 만들기,3,13,59,,
46,281,파이,콘쿠키 만들기,3,13,59,,
46,302,호두과자,콘쿠키 만들기,3,13,59,,
47,265,쿠킹,퓨전롤떡케이크 만들기,3,13,54,56.0,
47,123,베이킹,퓨전롤떡케이크 만들기,3,13,54,56.0,
47,38,과자,퓨전롤떡케이크 만들기,3,13,54,56.0,
47,171,아이싱,퓨전롤떡케이크 만들기,3,13,54,56.0,
47,264,쿠키,퓨전롤떡케이크 만들기,3,13,54,56.0,
47,264,쿠키,퓨전롤떡케이크 만들기,3,13,54,56.0,
47,171,아이싱,퓨전롤떡케이크 만들기,3,13,54,56.0,
47,188,오븐,퓨전롤떡케이크 만들기,3,13,54,56.0,
47,182,양식,퓨전롤떡케이크 만들기,3,13,54,56.0,
47,190,요리,퓨전롤떡케이크 만들기,3,13,54,56.0,
47,230,주방,퓨전롤떡케이크 만들기,3,13,54,56.0,
47,263,케이크,퓨전롤떡케이크 만들기,3,13,54,56.0,
47,281,파이,퓨전롤떡케이크 만들기,3,13,54,56.0,
47,302,호두과자,퓨전롤떡케이크 만들기,3,13,54,56.0,
47,164,쌀,퓨전롤떡케이크 만들기,3,13,54,56.0,
47,85,떡공예,퓨전롤떡케이크 만들기,3,13,54,56.0,
48,119,발레,발레 체험,5,13,48,,
48,120,발레체험,발레 체험,5,13,48,,
48,104,무용,발레 체험,5,13,48,,
48,186,예술,발레 체험,5,13,48,,
49,178,암벽,암벽 체험,8,13,27,,
49,179,암벽등반,암벽 체험,8,13,27,,
49,159,스포츠,암벽 체험,8,13,27,,
49,180,암벽타기,암벽 체험,8,13,27,,
49,125,벽,암벽 체험,8,13,27,,
50,274,테니스,테니스 체험,6,13,34,,
50,275,테니스체험,테니스 체험,6,13,34,,
50,193,운동,테니스 체험,6,13,34,,
50,159,스포츠,테니스 체험,6,13,34,,
50,199,유아체육,테니스 체험,6,13,34,,
50,247,체육,테니스 체험,6,13,34,,
50,274,테니스,테니스 체험,6,13,34,,
50,24,강습,테니스 체험,6,13,34,,
51,271,키즈카페,키즈카페,3,13,105,,
51,255,카페,키즈카페,3,13,105,,
51,65,놀이터,키즈카페,3,13,105,,
51,162,실내,키즈카페,3,13,105,,
51,65,놀이터,키즈카페,3,13,105,,
51,162,실내,키즈카페,3,13,105,,
52,300,향수,고체 향수 만들기,3,13,18,,
52,301,향초,고체 향수 만들기,3,13,18,,
52,299,향기,고체 향수 만들기,3,13,18,,
52,285,퍼퓸,고체 향수 만들기,3,13,18,,
52,29,고체,고체 향수 만들기,3,13,18,,
52,300,향수,고체 향수 만들기,3,13,18,,
52,29,고체,고체 향수 만들기,3,13,18,,
53,286,페이퍼,페이퍼 아트,3,13,17,,
53,176,아트,페이퍼 아트,3,13,17,,
53,286,페이퍼,페이퍼 아트,3,13,17,,
53,296,한지,페이퍼 아트,3,13,17,,
53,35,공예,페이퍼 아트,3,13,17,,
53,286,페이퍼,페이퍼 아트,3,13,17,,
53,35,공예,페이퍼 아트,3,13,17,,
53,296,한지,페이퍼 아트,3,13,17,,
53,35,공예,페이퍼 아트,3,13,17,,
53,133,색종이,페이퍼 아트,3,13,17,,
53,133,색종이,페이퍼 아트,3,13,17,,
53,217,접기,페이퍼 아트,3,13,17,,
53,226,종이,페이퍼 아트,3,13,17,,
53,217,접기,페이퍼 아트,3,13,17,,
54,146,손뜨개,손뜨개 인형 만들기,2,13,6,20.0,
54,86,뜨개질,손뜨개 인형 만들기,2,13,6,20.0,
54,207,인형,손뜨개 인형 만들기,2,13,6,20.0,
54,146,손뜨개,손뜨개 인형 만들기,2,13,6,20.0,
54,207,인형,손뜨개 인형 만들기,2,13,6,20.0,
54,113,바느질,손뜨개 인형 만들기,2,13,6,20.0,
54,111,미싱,손뜨개 인형 만들기,2,13,6,20.0,
54,177,악세사리,손뜨개 인형 만들기,2,13,6,20.0,
54,163,십자수,손뜨개 인형 만들기,2,13,6,20.0,
55,146,손뜨개,십자수 체험,5,13,6,,
55,86,뜨개질,십자수 체험,5,13,6,,
55,207,인형,십자수 체험,5,13,6,,
55,146,손뜨개,십자수 체험,5,13,6,,
55,207,인형,십자수 체험,5,13,6,,
55,113,바느질,십자수 체험,5,13,6,,
55,111,미싱,십자수 체험,5,13,6,,
55,177,악세사리,십자수 체험,5,13,6,,
55,163,십자수,십자수 체험,5,13,6,,
56,243,천연,피규어 비누 만들기,4,13,1,,
56,127,비누,피규어 비누 만들기,4,13,1,,
56,244,천연비누,피규어 비누 만들기,4,13,1,,
56,127,비누,피규어 비누 만들기,4,13,1,,
56,97,만들기,피규어 비누 만들기,4,13,1,,
56,257,캐릭터,피규어 비누 만들기,4,13,1,,
56,127,비누,피규어 비누 만들기,4,13,1,,
56,127,비누,피규어 비누 만들기,4,13,1,,
56,54,꾸미기,피규어 비누 만들기,4,13,1,,
56,115,바디워시,피규어 비누 만들기,4,13,1,,
56,148,손씻기,피규어 비누 만들기,4,13,1,,
56,293,피규어,피규어 비누 만들기,4,13,1,,
56,293,피규어,피규어 비누 만들기,4,13,1,,
56,127,비누,피규어 비누 만들기,4,13,1,,
57,187,오르골,오르골 만들기,6,13,106,,
58,243,천연,컬러 비누 만들기,3,13,1,,
58,127,비누,컬러 비누 만들기,3,13,1,,
58,244,천연비누,컬러 비누 만들기,3,13,1,,
58,127,비누,컬러 비누 만들기,3,13,1,,
58,97,만들기,컬러 비누 만들기,3,13,1,,
58,257,캐릭터,컬러 비누 만들기,3,13,1,,
58,127,비누,컬러 비누 만들기,3,13,1,,
58,127,비누,컬러 비누 만들기,3,13,1,,
58,54,꾸미기,컬러 비누 만들기,3,13,1,,
58,115,바디워시,컬러 비누 만들기,3,13,1,,
58,148,손씻기,컬러 비누 만들기,3,13,1,,
58,293,피규어,컬러 비누 만들기,3,13,1,,
58,293,피규어,컬러 비누 만들기,3,13,1,,
58,127,비누,컬러 비누 만들기,3,13,1,,
59,253,카드,카드지갑 만들기,6,13,12,,
59,254,카드지갑,카드지갑 만들기,6,13,12,,
59,17,가죽,카드지갑 만들기,6,13,12,,
59,35,공예,카드지갑 만들기,6,13,12,,
59,17,가죽,카드지갑 만들기,6,13,12,,
59,19,가죽지갑,카드지갑 만들기,6,13,12,,
59,42,교통카드,카드지갑 만들기,6,13,12,,
59,236,지갑,카드지갑 만들기,6,13,12,,
60,265,쿠킹,마카롱 만들기,5,13,58,,
60,123,베이킹,마카롱 만들기,5,13,58,,
60,38,과자,마카롱 만들기,5,13,58,,
60,171,아이싱,마카롱 만들기,5,13,58,,
60,264,쿠키,마카롱 만들기,5,13,58,,
60,264,쿠키,마카롱 만들기,5,13,58,,
60,171,아이싱,마카롱 만들기,5,13,58,,
60,188,오븐,마카롱 만들기,5,13,58,,
60,182,양식,마카롱 만들기,5,13,58,,
60,190,요리,마카롱 만들기,5,13,58,,
60,230,주방,마카롱 만들기,5,13,58,,
60,263,케이크,마카롱 만들기,5,13,58,,
60,281,파이,마카롱 만들기,5,13,58,,
60,302,호두과자,마카롱 만들기,5,13,58,,
61,53,꽃차,꽃차 소믈리에 체험,4,13,5,,
61,240,차,꽃차 소믈리에 체험,4,13,5,,
61,69,다도,꽃차 소믈리에 체험,4,13,5,,
61,143,소믈리에,꽃차 소믈리에 체험,4,13,5,,
62,265,쿠킹,슈가 컵케이크 만들기,5,13,54,62.0,
62,123,베이킹,슈가 컵케이크 만들기,5,13,54,62.0,
62,38,과자,슈가 컵케이크 만들기,5,13,54,62.0,
62,171,아이싱,슈가 컵케이크 만들기,5,13,54,62.0,
62,264,쿠키,슈가 컵케이크 만들기,5,13,54,62.0,
62,264,쿠키,슈가 컵케이크 만들기,5,13,54,62.0,
62,171,아이싱,슈가 컵케이크 만들기,5,13,54,62.0,
62,188,오븐,슈가 컵케이크 만들기,5,13,54,62.0,
62,182,양식,슈가 컵케이크 만들기,5,13,54,62.0,
62,190,요리,슈가 컵케이크 만들기,5,13,54,62.0,
62,230,주방,슈가 컵케이크 만들기,5,13,54,62.0,
62,263,케이크,슈가 컵케이크 만들기,5,13,54,62.0,
62,281,파이,슈가 컵케이크 만들기,5,13,54,62.0,
62,302,호두과자,슈가 컵케이크 만들기,5,13,54,62.0,
63,36,과일,과일수제청 쿠키 만들기,7,13,59,,
63,37,과일수제청,과일수제청 쿠키 만들기,7,13,59,,
63,152,수제청,과일수제청 쿠키 만들기,7,13,59,,
63,201,음료,과일수제청 쿠키 만들기,7,13,59,,
63,202,음료수,과일수제청 쿠키 만들기,7,13,59,,
63,234,쥬스,과일수제청 쿠키 만들기,7,13,59,,
64,265,쿠킹,앙금플라워 만들기,7,13,63,,
64,123,베이킹,앙금플라워 만들기,7,13,63,,
64,38,과자,앙금플라워 만들기,7,13,63,,
64,171,아이싱,앙금플라워 만들기,7,13,63,,
64,264,쿠키,앙금플라워 만들기,7,13,63,,
64,264,쿠키,앙금플라워 만들기,7,13,63,,
64,171,아이싱,앙금플라워 만들기,7,13,63,,
64,188,오븐,앙금플라워 만들기,7,13,63,,
64,182,양식,앙금플라워 만들기,7,13,63,,
64,190,요리,앙금플라워 만들기,7,13,63,,
64,230,주방,앙금플라워 만들기,7,13,63,,
64,263,케이크,앙금플라워 만들기,7,13,63,,
64,281,파이,앙금플라워 만들기,7,13,63,,
64,302,호두과자,앙금플라워 만들기,7,13,63,,
64,164,쌀,앙금플라워 만들기,7,13,63,,
64,85,떡공예,앙금플라워 만들기,7,13,63,,
65,36,과일,과일청 만들기,6,13,63,,
65,37,과일수제청,과일청 만들기,6,13,63,,
65,152,수제청,과일청 만들기,6,13,63,,
65,201,음료,과일청 만들기,6,13,63,,
65,202,음료수,과일청 만들기,6,13,63,,
65,234,쥬스,과일청 만들기,6,13,63,,
66,272,탁구,탁구 체험,6,13,29,,
66,159,스포츠,탁구 체험,6,13,29,,
66,272,탁구,탁구 체험,6,13,29,,
66,248,체험,탁구 체험,6,13,29,,
66,199,유아체육,탁구 체험,6,13,29,,
66,247,체육,탁구 체험,6,13,29,,
66,272,탁구,탁구 체험,6,13,29,,
66,24,강습,탁구 체험,6,13,29,,
67,159,스포츠,스크린 야구 체험,6,13,24,,
67,181,야구,스크린 야구 체험,6,13,24,,
67,181,야구,스크린 야구 체험,6,13,24,,
67,181,야구,스크린 야구 체험,6,13,24,,
67,248,체험,스크린 야구 체험,6,13,24,,
67,199,유아체육,스크린 야구 체험,6,13,24,,
67,247,체육,스크린 야구 체험,6,13,24,,
67,181,야구,스크린 야구 체험,6,13,24,,
67,24,강습,스크린 야구 체험,6,13,24,,
68,149,수영,수영 체험,5,13,32,,
68,150,수영체험,수영 체험,5,13,32,,
68,199,유아체육,수영 체험,5,13,32,,
68,247,체육,수영 체험,5,13,32,,
68,149,수영,수영 체험,5,13,32,,
68,24,강습,수영 체험,5,13,32,,
69,149,수영,아크로바틱 체험,5,13,32,,
69,150,수영체험,아크로바틱 체험,5,13,32,,
69,199,유아체육,아크로바틱 체험,5,13,32,,
69,247,체육,아크로바틱 체험,5,13,32,,
69,149,수영,아크로바틱 체험,5,13,32,,
69,24,강습,아크로바틱 체험,5,13,32,,
69,175,아크로바틱,아크로바틱 체험,5,13,32,,
69,175,아크로바틱,아크로바틱 체험,5,13,32,,
69,248,체험,아크로바틱 체험,5,13,32,,
69,175,아크로바틱,아크로바틱 체험,5,13,32,,
69,24,강습,아크로바틱 체험,5,13,32,,
70,284,패러글라이딩,패러글라이딩 체험,8,13,44,,
70,159,스포츠,패러글라이딩 체험,8,13,44,,
70,130,비행,패러글라이딩 체험,8,13,44,,
70,284,패러글라이딩,패러글라이딩 체험,8,13,44,,
70,248,체험,패러글라이딩 체험,8,13,44,,
71,287,펜싱,펜싱 체험,6,13,53,,
71,288,펜싱체험,펜싱 체험,6,13,53,,
71,159,스포츠,펜싱 체험,6,13,53,,
71,199,유아체육,펜싱 체험,6,13,53,,
71,247,체육,펜싱 체험,6,13,53,,
71,287,펜싱,펜싱 체험,6,13,53,,
71,24,강습,펜싱 체험,6,13,53,,
72,32,골프,골프 체험,6,13,33,,
72,33,골프체험,골프 체험,6,13,33,,
72,159,스포츠,골프 체험,6,13,33,,
72,199,유아체육,골프 체험,6,13,33,,
72,247,체육,골프 체험,6,13,33,,
72,32,골프,골프 체험,6,13,33,,
72,24,강습,골프 체험,6,13,33,,
73,90,리듬체조,리듬체조 체험,5,13,39,,
73,90,리듬체조,리듬체조 체험,5,13,39,,
73,248,체험,리듬체조 체험,5,13,39,,
73,159,스포츠,리듬체조 체험,5,13,39,,
73,199,유아체육,리듬체조 체험,5,13,39,,
73,247,체육,리듬체조 체험,5,13,39,,
73,90,리듬체조,리듬체조 체험,5,13,39,,
73,24,강습,리듬체조 체험,5,13,39,,
74,232,주짓수,주짓수 체험,7,13,38,50.0,
74,232,주짓수,주짓수 체험,7,13,38,50.0,
74,248,체험,주짓수 체험,7,13,38,50.0,
74,159,스포츠,주짓수 체험,7,13,38,50.0,
74,199,유아체육,주짓수 체험,7,13,38,50.0,
74,247,체육,주짓수 체험,7,13,38,50.0,
74,232,주짓수,주짓수 체험,7,13,38,50.0,
74,24,강습,주짓수 체험,7,13,38,50.0,
75,140,선인장,선인장 캔들 만들기,5,13,3,,
75,140,선인장,선인장 캔들 만들기,5,13,3,,
75,258,캔들,선인장 캔들 만들기,5,13,3,,
75,258,캔들,선인장 캔들 만들기,5,13,3,,
75,301,향초,선인장 캔들 만들기,5,13,3,,
75,299,향기,선인장 캔들 만들기,5,13,3,,
75,243,천연,선인장 캔들 만들기,5,13,3,,
75,127,비누,선인장 캔들 만들기,5,13,3,,
75,244,천연비누,선인장 캔들 만들기,5,13,3,,
75,127,비누,선인장 캔들 만들기,5,13,3,,
75,97,만들기,선인장 캔들 만들기,5,13,3,,
75,257,캐릭터,선인장 캔들 만들기,5,13,3,,
75,127,비누,선인장 캔들 만들기,5,13,3,,
75,127,비누,선인장 캔들 만들기,5,13,3,,
75,54,꾸미기,선인장 캔들 만들기,5,13,3,,
75,115,바디워시,선인장 캔들 만들기,5,13,3,,
75,148,손씻기,선인장 캔들 만들기,5,13,3,,
75,293,피규어,선인장 캔들 만들기,5,13,3,,
75,293,피규어,선인장 캔들 만들기,5,13,3,,
75,127,비누,선인장 캔들 만들기,5,13,3,,
76,112,바구니,꽃 바구니 만들기,6,13,5,,
76,52,꽃,꽃 바구니 만들기,6,13,5,,
76,112,바구니,꽃 바구니 만들기,6,13,5,,
76,290,플라워,꽃 바구니 만들기,6,13,5,,
76,290,플라워,꽃 바구니 만들기,6,13,5,,
76,35,공예,꽃 바구니 만들기,6,13,5,,
76,290,플라워,꽃 바구니 만들기,6,13,5,,
76,176,아트,꽃 바구니 만들기,6,13,5,,
76,195,원예,꽃 바구니 만들기,6,13,5,,
76,196,원예체험,꽃 바구니 만들기,6,13,5,,
77,78,도자기,피규어찻잔 만들기,5,13,2,19.0,
77,141,세라믹,피규어찻잔 만들기,5,13,2,19.0,
77,241,찻잔,피규어찻잔 만들기,5,13,2,19.0,
77,293,피규어,피규어찻잔 만들기,5,13,2,19.0,
77,241,찻잔,피규어찻잔 만들기,5,13,2,19.0,
77,76,도예,피규어찻잔 만들기,5,13,2,19.0,
77,240,차,피규어찻잔 만들기,5,13,2,19.0,
77,99,머그컵,피규어찻잔 만들기,5,13,2,19.0,
78,276,테라리움,테라리움 만들기,3,13,5,,
78,276,테라리움,테라리움 만들기,3,13,5,,
78,97,만들기,테라리움 만들기,3,13,5,,
78,52,꽃,테라리움 만들기,3,13,5,,
78,290,플라워,테라리움 만들기,3,13,5,,
78,290,플라워,테라리움 만들기,3,13,5,,
78,35,공예,테라리움 만들기,3,13,5,,
78,290,플라워,테라리움 만들기,3,13,5,,
78,176,아트,테라리움 만들기,3,13,5,,
78,195,원예,테라리움 만들기,3,13,5,,
78,196,원예체험,테라리움 만들기,3,13,5,,
79,139,석고,석고 방향제 만들기,3,13,4,,
79,139,석고,석고 방향제 만들기,3,13,4,,
79,121,방향제,석고 방향제 만들기,3,13,4,,
79,301,향초,석고 방향제 만들기,3,13,4,,
79,299,향기,석고 방향제 만들기,3,13,4,,
79,300,향수,석고 방향제 만들기,3,13,4,,
79,300,향수,석고 방향제 만들기,3,13,4,,
79,97,만들기,석고 방향제 만들기,3,13,4,,
79,210,자동차,석고 방향제 만들기,3,13,4,,
79,121,방향제,석고 방향제 만들기,3,13,4,,
80,177,악세사리,비즈 팔찌 만들기,4,13,17,21.0,
80,129,비즈공예,비즈 팔찌 만들기,4,13,17,21.0,
80,282,팔찌,비즈 팔찌 만들기,4,13,17,21.0,
81,139,석고,석고 타블렛 꾸미기,3,13,4,,
81,139,석고,석고 타블렛 꾸미기,3,13,4,,
81,121,방향제,석고 타블렛 꾸미기,3,13,4,,
81,301,향초,석고 타블렛 꾸미기,3,13,4,,
81,299,향기,석고 타블렛 꾸미기,3,13,4,,
81,300,향수,석고 타블렛 꾸미기,3,13,4,,
81,300,향수,석고 타블렛 꾸미기,3,13,4,,
81,97,만들기,석고 타블렛 꾸미기,3,13,4,,
81,210,자동차,석고 타블렛 꾸미기,3,13,4,,
81,121,방향제,석고 타블렛 꾸미기,3,13,4,,
82,294,하바리움,하바리움 체험,4,13,5,,
82,294,하바리움,하바리움 체험,4,13,5,,
82,97,만들기,하바리움 체험,4,13,5,,
82,52,꽃,하바리움 체험,4,13,5,,
82,290,플라워,하바리움 체험,4,13,5,,
82,290,플라워,하바리움 체험,4,13,5,,
82,35,공예,하바리움 체험,4,13,5,,
82,290,플라워,하바리움 체험,4,13,5,,
82,176,아트,하바리움 체험,4,13,5,,
82,196,원예체험,하바리움 체험,4,13,5,,
83,228,종이접기,종이접기 클래스,3,13,17,,
83,227,종이공예,종이접기 클래스,3,13,17,,
83,226,종이,종이접기 클래스,3,13,17,,
83,248,체험,종이접기 클래스,3,13,17,,
83,296,한지,종이접기 클래스,3,13,17,,
83,35,공예,종이접기 클래스,3,13,17,,
83,296,한지,종이접기 클래스,3,13,17,,
83,296,한지,종이접기 클래스,3,13,17,,
83,248,체험,종이접기 클래스,3,13,17,,
84,18,가죽공예,가죽 키링 만들기,7,13,10,21.0,
84,17,가죽,가죽 키링 만들기,7,13,10,21.0,
84,248,체험,가죽 키링 만들기,7,13,10,21.0,
84,17,가죽,가죽 키링 만들기,7,13,10,21.0,
84,268,키링,가죽 키링 만들기,7,13,10,21.0,
84,268,키링,가죽 키링 만들기,7,13,10,21.0,
85,116,반지,반지 만들기,8,13,7,13.0,21.0
85,118,반지만들기,반지 만들기,8,13,7,13.0,21.0
85,49,금속,반지 만들기,8,13,7,13.0,21.0
85,50,금속공예,반지 만들기,8,13,7,13.0,21.0
85,200,은반지,반지 만들기,8,13,7,13.0,21.0
85,48,금반지,반지 만들기,8,13,7,13.0,21.0
86,277,토피어리,토피어리,6,13,5,,
86,277,토피어리,토피어리,6,13,5,,
86,97,만들기,토피어리,6,13,5,,
86,277,토피어리,토피어리,6,13,5,,
86,248,체험,토피어리,6,13,5,,
86,52,꽃,토피어리,6,13,5,,
86,290,플라워,토피어리,6,13,5,,
86,290,플라워,토피어리,6,13,5,,
86,35,공예,토피어리,6,13,5,,
86,290,플라워,토피어리,6,13,5,,
86,176,아트,토피어리,6,13,5,,
86,196,원예체험,토피어리,6,13,5,,
87,257,캐릭터,캐릭터 비누 만들기,5,13,1,,
87,257,캐릭터,캐릭터 비누 만들기,5,13,1,,
87,127,비누,캐릭터 비누 만들기,5,13,1,,
87,127,비누,캐릭터 비누 만들기,5,13,1,,
87,127,비누,캐릭터 비누 만들기,5,13,1,,
87,97,만들기,캐릭터 비누 만들기,5,13,1,,
87,257,캐릭터,캐릭터 비누 만들기,5,13,1,,
87,127,비누,캐릭터 비누 만들기,5,13,1,,
87,97,만들기,캐릭터 비누 만들기,5,13,1,,
87,127,비누,캐릭터 비누 만들기,5,13,1,,
87,97,만들기,캐릭터 비누 만들기,5,13,1,,
87,248,체험,캐릭터 비누 만들기,5,13,1,,
88,265,쿠킹,나쉬캇제 베이킹,5,13,59,64.0,
88,123,베이킹,나쉬캇제 베이킹,5,13,59,64.0,
88,38,과자,나쉬캇제 베이킹,5,13,59,64.0,
88,171,아이싱,나쉬캇제 베이킹,5,13,59,64.0,
88,264,쿠키,나쉬캇제 베이킹,5,13,59,64.0,
88,264,쿠키,나쉬캇제 베이킹,5,13,59,64.0,
88,171,아이싱,나쉬캇제 베이킹,5,13,59,64.0,
88,188,오븐,나쉬캇제 베이킹,5,13,59,64.0,
88,182,양식,나쉬캇제 베이킹,5,13,59,64.0,
88,190,요리,나쉬캇제 베이킹,5,13,59,64.0,
88,230,주방,나쉬캇제 베이킹,5,13,59,64.0,
88,263,케이크,나쉬캇제 베이킹,5,13,59,64.0,
88,281,파이,나쉬캇제 베이킹,5,13,59,64.0,
88,302,호두과자,나쉬캇제 베이킹,5,13,59,64.0,
89,265,쿠킹,화과자 만들기,3,13,59,64.0,
89,123,베이킹,화과자 만들기,3,13,59,64.0,
89,38,과자,화과자 만들기,3,13,59,64.0,
89,171,아이싱,화과자 만들기,3,13,59,64.0,
89,264,쿠키,화과자 만들기,3,13,59,64.0,
89,264,쿠키,화과자 만들기,3,13,59,64.0,
89,171,아이싱,화과자 만들기,3,13,59,64.0,
89,188,오븐,화과자 만들기,3,13,59,64.0,
89,182,양식,화과자 만들기,3,13,59,64.0,
89,190,요리,화과자 만들기,3,13,59,64.0,
89,230,주방,화과자 만들기,3,13,59,64.0,
89,263,케이크,화과자 만들기,3,13,59,64.0,
89,281,파이,화과자 만들기,3,13,59,64.0,
89,302,호두과자,화과자 만들기,3,13,59,64.0,
90,36,과일,딸기 우유 만들기,3,13,61,,
90,37,과일수제청,딸기 우유 만들기,3,13,61,,
90,152,수제청,딸기 우유 만들기,3,13,61,,
90,201,음료,딸기 우유 만들기,3,13,61,,
90,202,음료수,딸기 우유 만들기,3,13,61,,
90,234,쥬스,딸기 우유 만들기,3,13,61,,
91,159,스포츠,벨리 댄스 체험,6,13,78,,
91,74,댄스,벨리 댄스 체험,6,13,78,,
91,124,벨리댄스,벨리 댄스 체험,6,13,78,,
91,289,폴댄스,벨리 댄스 체험,6,13,78,,
91,189,요가,벨리 댄스 체험,6,13,78,,
91,291,플라잉,벨리 댄스 체험,6,13,78,,
91,189,요가,벨리 댄스 체험,6,13,78,,
91,193,운동,벨리 댄스 체험,6,13,78,,
91,199,유아체육,벨리 댄스 체험,6,13,78,,
91,247,체육,벨리 댄스 체험,6,13,78,,
91,252,춤,벨리 댄스 체험,6,13,78,,
91,5,k-pop,벨리 댄스 체험,6,13,78,,
91,167,아이돌,벨리 댄스 체험,6,13,78,,
92,159,스포츠,폴댄스 체험,6,13,47,78.0,
92,74,댄스,폴댄스 체험,6,13,47,78.0,
92,124,벨리댄스,폴댄스 체험,6,13,47,78.0,
92,289,폴댄스,폴댄스 체험,6,13,47,78.0,
92,189,요가,폴댄스 체험,6,13,47,78.0,
92,291,플라잉,폴댄스 체험,6,13,47,78.0,
92,189,요가,폴댄스 체험,6,13,47,78.0,
92,193,운동,폴댄스 체험,6,13,47,78.0,
92,199,유아체육,폴댄스 체험,6,13,47,78.0,
92,247,체육,폴댄스 체험,6,13,47,78.0,
92,252,춤,폴댄스 체험,6,13,47,78.0,
92,5,k-pop,폴댄스 체험,6,13,47,78.0,
92,167,아이돌,폴댄스 체험,6,13,47,78.0,
93,159,스포츠,플라잉 요가 체험,7,13,31,,
93,74,댄스,플라잉 요가 체험,7,13,31,,
93,124,벨리댄스,플라잉 요가 체험,7,13,31,,
93,289,폴댄스,플라잉 요가 체험,7,13,31,,
93,189,요가,플라잉 요가 체험,7,13,31,,
93,291,플라잉,플라잉 요가 체험,7,13,31,,
93,189,요가,플라잉 요가 체험,7,13,31,,
93,193,운동,플라잉 요가 체험,7,13,31,,
93,199,유아체육,플라잉 요가 체험,7,13,31,,
93,247,체육,플라잉 요가 체험,7,13,31,,
93,252,춤,플라잉 요가 체험,7,13,31,,
93,5,k-pop,플라잉 요가 체험,7,13,31,,
93,167,아이돌,플라잉 요가 체험,7,13,31,,
94,159,스포츠,k pop 댄스 배우기,7,13,72,78.0,
94,74,댄스,k pop 댄스 배우기,7,13,72,78.0,
94,124,벨리댄스,k pop 댄스 배우기,7,13,72,78.0,
94,289,폴댄스,k pop 댄스 배우기,7,13,72,78.0,
94,189,요가,k pop 댄스 배우기,7,13,72,78.0,
94,291,플라잉,k pop 댄스 배우기,7,13,72,78.0,
94,189,요가,k pop 댄스 배우기,7,13,72,78.0,
94,193,운동,k pop 댄스 배우기,7,13,72,78.0,
94,199,유아체육,k pop 댄스 배우기,7,13,72,78.0,
94,247,체육,k pop 댄스 배우기,7,13,72,78.0,
94,252,춤,k pop 댄스 배우기,7,13,72,78.0,
94,5,k-pop,k pop 댄스 배우기,7,13,72,78.0,
94,167,아이돌,k pop 댄스 배우기,7,13,72,78.0,
95,168,아이스,아이스 스케이팅 체험,8,13,43,,
95,157,스케이팅,아이스 스케이팅 체험,8,13,43,,
95,157,스케이팅,아이스 스케이팅 체험,8,13,43,,
